CustomerID,CarID,CarColor,Date
230801,96,Karminrot,03.03.1981
465825,361,Dunkelgrau,25.10.1998
834666,339,Himmelblau,04.06.1935
793448,347,Graphitgrau,19.06.1946
570506,195,Dunkelblau,12.10.1992
885065,307,Purpur,20.07.1946
576522,362,Moosgruen,13.09.1924
916924,307,Silber,18.10.1944
715453,34,Kirschrot,03.08.2008
383431,30,Mitternachtsblau,16.03.1990
564839,37,Korallenrot,07.01.2011
190948,332,Kobaltblau,22.05.1965
213083,35,Ziegelrot,04.03.2014
334432,123,Sahne,18.09.1963
3921,300,Violett,16.11.1943
655393,130,Pfirsich,08.04.1969
509061,122,Dunkelblau,21.04.2022
509916,372,Peridotgruen,25.01.1925
490689,116,Bernstein,16.01.2015
755230,365,Mint,24.09.1944
129326,9,Mitternachtsblau,27.06.2020
181329,135,Mitternachtsblau,17.02.1944
625260,72,Saphirblau,08.07.1928
493090,34,Schiefergrau,06.07.2001
860812,66,Koenigsblau,13.03.1959
688389,74,Ozeanblau,01.09.1973
556857,331,Mitternachtsblau,11.10.2014
81551,93,Mint,21.09.2010
87615,221,Moosgruen,13.10.2005
662453,101,Stahlblau,08.10.2011
587271,242,Kupfer,07.02.2020
683818,250,Peridotgruen,02.03.1985
342762,241,Zitronengelb,10.05.1932
600439,40,Purpur,22.07.2002
314277,285,Eisblau,01.07.1952
709503,292,Jagdgruen,13.02.1987
964500,55,Schiefergrau,10.02.1963
717185,271,Malachitgruen,18.02.1952
222951,132,Rot,24.04.2004
271683,79,Elfenbein,20.10.2004
779680,104,Tuerkis,14.03.1969
207291,227,Dunkelgrau,25.01.1987
131147,69,Zinnoberrot,01.05.1953
751427,104,Rubinrot,27.05.1959
79218,6,Smaragdgruen,15.06.1936
115021,197,Vanille,18.11.1988
474997,4,Wasserblau,09.02.1984
643614,216,Indigo,13.06.1956
579532,296,Gruen,05.08.2006
409721,11,Bronze,03.02.1981
136471,312,Kobaltgruen,12.02.2004
177692,72,Malachitgruen,21.04.1929
821915,375,Indigo,11.01.1950
894845,144,Purpurrot,10.11.1968
511824,298,Ocker,27.06.1948
648625,125,Schokoladenbraun,15.06.1959
408285,366,Hellgruen,26.06.1940
71084,169,Gelb,11.09.1977
698707,243,Lila,03.05.1927
940589,335,Minzgruen,03.11.1945
349218,76,Blau,13.04.2018
809609,193,Rubinrot,22.01.1940
238299,333,Sonnengelb,22.07.1991
781268,376,Elfenbein,24.08.1977
395114,377,Zitronengelb,24.03.2003
570392,223,Marineblau,26.11.1986
907353,29,Terrakotta,14.11.2006
140608,170,Grau,25.01.2021
915101,144,Smaragdgruen,02.05.1977
899534,45,Zinnoberrot,25.03.1968
554881,18,Maisgelb,09.03.2014
997070,60,Schneeweiss,19.11.1970
353870,97,Amethyst,21.05.2017
472804,313,Hellgruen,18.03.1999
116251,266,Sonnengelb,09.06.1984
237584,138,Bernstein,23.08.1960
862001,56,Zinnoberrot,02.06.1991
819748,214,Ocker,16.06.1935
906206,14,Himmelblau,01.01.1960
646977,234,Schokoladenbraun,26.05.1968
846373,330,Rubinrot,27.02.1991
672081,12,Orchidee,23.02.2015
958565,131,Graphitgrau,07.02.2004
169593,88,Elfenbein,26.09.1987
967279,195,Lavendel,24.11.2007
50419,113,Muschelrosa,18.07.2015
306384,15,Weiss,17.01.2003
361137,160,Maisgelb,16.04.1973
517229,318,Himmelgrau,04.05.2016
200868,90,Himmelblau,25.03.2017
566738,340,Gelb,04.03.2018
13096,139,Eisblau,09.02.1989
330242,223,Purpur,15.05.2010
767342,71,Rot,17.11.1928
258922,130,Smaragd,10.01.1953
410672,175,Peridotgruen,10.02.1953
277360,125,Silber,01.03.1940
158406,251,Zitronengelb,21.07.1963
372924,29,Granatrot,02.05.1941
716406,301,Karamell,13.11.1980
312727,322,Wasserblau,19.09.1962
310585,348,Malachitgruen,25.06.1938
215310,367,Lila,06.11.1983
736905,179,Muschelrosa,05.09.2004
475754,298,Dunkelblau,05.09.1969
287661,367,Elfenbein,14.08.1994
409476,192,Pergament,11.02.1983
731457,196,Silber,27.03.1989
434429,360,Kobaltblau,23.02.1943
943736,48,Rosa,13.06.1924
736075,231,Zartrosa,21.03.1928
428911,360,Schiefergrau,11.11.1936
380900,150,Kobaltblau,24.09.1970
605530,30,Smaragd,14.07.1923
439419,122,Smaragd,09.04.1952
329485,300,Mint,06.07.2000
978968,229,Amethyst,01.05.1990
125211,325,Dunkelgruen,07.09.1940
732392,35,Schokoladenbraun,23.06.1975
723095,227,Gold,05.02.1939
767438,248,Koenigsblau,20.06.1947
755012,262,Schiefergrau,06.01.2005
225699,257,Weiss,11.07.2003
681910,365,Gruen,14.02.1991
582303,42,Zartrosa,23.08.1927
748161,210,Saharasand,11.02.2006
189760,333,Ziegelrot,22.10.2011
889584,198,Saphirblau,26.09.1965
785356,234,Indigo,11.03.1984
493535,154,Bernstein,03.09.1974
756170,272,Maisgelb,09.05.1976
437171,259,Ocker,19.10.1935
686309,89,Granatrot,24.06.1948
662298,86,Olivgruen,05.06.1990
540524,65,Kobaltblau,07.05.1973
136274,20,Orange,17.07.1928
851918,249,Purpurrot,25.05.1929
792826,308,Muschelrosa,18.06.2001
414029,300,Kobaltblau,19.05.1977
824683,114,Orchidee,08.01.1975
643364,207,Pflaumenblau,25.01.1947
261851,228,Mokka,19.07.1962
211859,220,Aprikose,22.10.1953
140572,215,Scharlachrot,03.04.2004
338259,326,Magenta,11.01.1968
66352,33,Eisblau,05.04.2003
359725,189,Beige,23.03.1963
484998,256,Aquamarin,09.09.2009
986938,168,Grau,26.09.1952
838637,14,Zitronengelb,05.01.1997
267586,323,Zinnoberrot,26.09.1986
634647,354,Senf,18.03.2003
559565,362,Zitronengelb,27.01.1966
339107,302,Schneeweiss,02.02.1927
429683,130,Zartrosa,08.09.1958
379251,213,Graphitgrau,17.04.1957
427350,260,Schiefergrau,12.10.2004
699449,113,Rosa,07.06.2019
643275,35,Moosgruen,14.02.1972
658270,159,Minzgruen,18.10.2022
544693,346,Saphirblau,06.06.1963
776954,344,Blau,06.10.1979
901983,148,Kaktusgruen,07.06.1945
759159,227,Kobaltgruen,13.06.1944
202508,247,Saphirblau,12.11.1949
860574,198,Saphirblau,07.02.2001
30830,183,Himbeerpink,11.05.1937
465582,361,Orange,19.08.1939
607908,305,Schlamm,12.09.2001
505623,65,Mitternachtsblau,07.10.1927
714924,11,Orchidee,24.01.2002
787604,87,Beige,20.09.1985
270850,37,Purpur,16.05.1935
805995,3,Limettengruen,05.11.1947
2408,347,Rubinrot,21.05.1969
779701,183,Pergament,15.02.1954
714865,220,Karminrot,02.10.2009
159187,252,Kirschrot,02.06.1966
333739,248,Maisgelb,15.06.1963
957595,82,Magenta,21.07.2005
769261,42,Beige,11.09.1965
717100,369,Kirschrot,23.08.2017
669030,158,Saphirblau,21.09.1927
584349,279,Schwarz,16.10.2006
620075,111,Ziegelrot,20.05.1928
159455,220,Amethyst,23.11.1924
946566,118,Beige,14.03.1998
536205,271,Feuerrot,23.03.2002
292547,305,Rubinrot,26.02.2002
605217,218,Kieselgrau,01.06.2006
437028,35,Schlamm,01.07.1938
167654,188,Weiss,24.08.2017
761062,292,Granatrot,19.06.2016
776105,284,Gruen,04.03.1980
737622,118,Pergament,06.09.1941
587209,301,Himmelblau,25.11.2006
205831,148,Koenigsblau,27.01.1993
421434,160,Minzgruen,14.07.1989
630883,144,Sonnengelb,17.01.1959
933478,70,Blau,19.02.2012
337284,164,Orange,24.07.1923
47001,308,Tannengruen,16.08.1991
456959,70,Gold,01.06.1964
107443,95,Kobaltblau,19.11.2005
680336,268,Maisgelb,08.03.1927
123049,164,Ozeanblau,10.02.2007
90710,180,Zinnoberrot,15.05.1962
504351,121,Zartrosa,17.04.1938
488017,365,Terrakotta,20.05.1929
214293,44,Zartrosa,21.05.1955
402643,241,Senf,05.03.1997
63078,130,Olivgruen,19.04.1974
785006,327,Ozeanblau,05.04.1988
808813,112,Zartrosa,16.06.2013
237386,28,Weiss,27.02.1985
17294,40,Graphitgrau,26.05.1993
542246,242,Mitternachtsblau,16.10.1966
82522,327,Malachitgruen,04.08.1960
489537,189,Gruen,17.07.1990
75943,113,Gold,10.06.1983
795873,155,Koenigsblau,19.08.1956
431981,122,Moosgruen,05.04.1994
70109,154,Koenigsblau,14.07.2019
65545,214,Jade,04.02.1948
583005,237,Kupfer,24.08.1994
215246,25,Dunkelblau,16.05.1982
979485,172,Smaragd,13.09.1962
353797,159,Kupfer,09.03.2010
846355,171,Peridotgruen,23.03.1967
113161,271,Mokka,09.09.1965
627629,49,Schiefergrau,10.10.1984
457637,181,Kupfer,16.09.2009
74306,187,Schwarz,16.05.2001
401287,183,Mokka,09.02.1975
714299,370,Rubinrot,21.10.1933
761513,247,Kobaltgruen,15.10.1949
498323,173,Olivgruen,01.03.1992
399823,368,Muschelrosa,05.07.1949
67739,9,Salbeigruen,09.02.1981
133910,339,Magenta,13.04.1937
454733,248,Pfauenblau,12.10.1948
613895,262,Pink,12.05.1924
854001,197,Zinnoberrot,04.04.1995
289716,206,Peridotgruen,01.01.1950
787378,5,Orange,19.01.1949
495139,302,Braun,27.07.1984
12827,131,Rosa,01.02.2019
321408,15,Feuerrot,01.08.1949
971614,271,Lavendel,13.08.1991
648215,336,Indigo,14.04.1931
732841,367,Tannengruen,18.10.1997
655033,177,Pfauenblau,02.01.1926
623749,4,Mokka,27.07.1936
26566,86,Hellblau,16.03.1965
247127,190,Weiss,19.09.1973
106087,148,Henna,20.09.1975
25342,107,Koenigsblau,11.07.1990
57682,283,Rosa,03.10.2019
65959,93,Schokoladenbraun,03.02.1986
500949,164,Himmelgrau,15.07.1937
325576,73,Eisblau,23.04.1964
936796,87,Bernstein,26.09.1975
559992,8,Tuerkis,23.09.1933
387198,261,Orange,25.07.1947
368168,366,Nussbraun,06.09.1940
347989,192,Terrakotta,17.05.1989
308043,177,Amethyst,19.03.1992
864038,366,Zartrosa,13.10.1928
438851,284,Schiefergrau,05.08.1970
21968,164,Orchidee,03.08.1997
16002,203,Nussbraun,17.01.2005
184553,261,Pflaumenblau,07.08.1985
611554,32,Weiss,26.05.1955
669072,230,Bronze,13.06.1945
595013,50,Karamell,10.11.1946
572822,360,Amethyst,13.10.1942
641842,229,Violett,04.07.1972
966346,5,Lila,16.02.2015
30546,158,Maisgelb,13.05.2013
744539,362,Wasserblau,23.05.1972
294201,344,Cremeweiss,13.06.1950
766365,33,Aprikose,15.02.2006
917168,348,Indigo,26.07.1950
279285,54,Pergament,04.08.2013
51754,3,Hellgruen,16.09.1928
138552,209,Feuerrot,18.04.1938
103364,275,Rot,21.01.1944
392138,14,Tannengruen,11.06.1946
178695,85,Himmelgrau,07.03.1963
405250,275,Pfirsich,25.06.2009
91932,79,Kupfer,17.10.1949
462705,362,Malachitgruen,09.01.2019
196153,231,Orange,24.07.1994
402130,151,Ziegelrot,24.03.2006
50974,354,Sahne,16.06.1998
652053,237,Zartrosa,08.06.2006
836368,253,Henna,03.07.1990
274638,1,Koenigsblau,19.05.2008
331693,72,Limettengruen,19.07.1968
461016,267,Marineblau,27.07.1997
866335,78,Smaragdgruen,11.07.1957
351908,369,Indigo,02.04.1998
744877,305,Purpurrot,19.11.1979
713241,34,Pfauenblau,26.01.2000
738698,56,Tannengruen,12.03.2016
308021,221,Cremeweiss,25.02.1981
550833,83,Orange,23.05.2001
898919,126,Lila,24.03.1991
993814,323,Saharasand,23.06.1944
492487,120,Eisblau,24.03.1932
650953,286,Kaktusgruen,22.09.2002
149088,191,Schokoladenbraun,26.02.1997
519502,193,Kobaltblau,10.10.2018
622276,11,Maisgelb,19.11.1998
424709,238,Dunkelblau,12.08.1942
557033,73,Schokoladenbraun,01.05.2014
285162,99,Amethyst,15.06.1953
640731,122,Silber,17.06.1979
948558,50,Salbeigruen,05.10.1981
978609,240,Ozeanblau,22.11.1930
70936,303,Blaugruen,17.02.2016
34107,1,Purpurrot,07.07.1975
993655,27,Cremeweiss,10.04.2014
836770,3,Aquamarin,20.06.2022
998805,92,Jagdgruen,25.06.2003
865961,349,Rot,24.02.2014
108693,88,Schneeweiss,26.11.1930
935492,105,Lavendel,23.05.2018
434790,11,Ziegelrot,01.07.1932
507895,209,Braun,22.02.2018
655930,363,Schneeweiss,16.10.1926
560877,143,Eisblau,27.11.2006
363926,160,Kupfer,21.03.1950
370874,136,Sonnengelb,19.02.1979
856917,197,Magenta,14.05.1983
310881,227,Braun,12.09.1931
217805,208,Orange,23.03.1982
405734,212,Bernstein,22.11.1929
526152,61,Pfirsich,06.02.1954
616025,359,Gruen,24.10.1967
926458,94,Dunkelgruen,07.07.1947
99367,7,Himbeerpink,25.05.1973
784422,154,Ocker,09.03.2016
170808,19,Moosgruen,01.09.1959
535377,302,Magenta,22.09.1986
589594,121,Minzgruen,26.11.1949
2575,163,Olivgruen,07.01.2011
896676,35,Braun,13.03.1963
648389,113,Koenigsblau,01.04.1975
236982,306,Terrakotta,08.04.1926
142648,92,Jade,15.05.1971
833505,123,Pergament,13.02.2021
833427,88,Kirschrot,07.05.1968
549821,204,Sahne,13.06.1978
461710,138,Jade,25.04.1959
824721,255,Hellblau,05.03.2004
346948,99,Tannengruen,05.03.1930
223950,44,Rosa,09.08.1965
390584,244,Bronze,09.02.1984
298566,99,Muschelrosa,09.07.1986
649519,307,Dunkelgruen,27.08.2020
228987,258,Eisblau,14.05.1941
840304,251,Hellblau,01.06.2016
858927,31,Purpurrot,27.04.1977
869000,44,Malachitgruen,12.03.1947
459555,4,Aquamarin,20.08.2018
110754,65,Indigo,08.06.1965
764322,251,Eisblau,08.10.2011
455095,242,Mint,22.03.1935
698355,35,Nussbraun,03.07.1988
187608,340,Lila,02.09.2018
826160,296,Schneeweiss,14.07.1983
851727,21,Korallenrot,17.10.1985
502659,182,Mint,03.08.1994
346501,220,Mint,14.08.1938
751684,247,Stahlblau,14.05.1927
958545,138,Purpurrot,09.10.1994
335864,225,Himmelgrau,02.07.2017
359390,94,Rosa,13.02.1989
718344,259,Zartrosa,01.02.1982
183917,103,Lavendel,01.02.1951
494246,364,Lila,13.01.1962
887374,333,Ozeanblau,24.07.1991
603322,135,Kieselgrau,21.11.1933
549572,252,Salbeigruen,27.07.1979
400078,97,Tannengruen,12.04.1937
356306,367,Sahne,01.07.2004
809857,295,Himmelgrau,13.03.2012
82432,98,Elfenbein,22.04.2005
401344,44,Muschelrosa,09.04.2014
193924,313,Ziegelrot,09.11.1974
672556,18,Limettengruen,03.04.1988
180612,37,Scharlachrot,05.08.1993
607824,164,Jade,12.10.1948
443018,10,Grau,12.09.1955
561953,310,Peridotgruen,27.01.2014
257079,221,Magenta,20.03.1935
617568,302,Dunkelblau,18.03.1970
694181,320,Bronze,15.04.1948
585972,52,Koenigsblau,14.06.1972
237090,137,Zitronengelb,23.04.1930
26735,216,Aprikose,06.09.1941
526931,80,Granatrot,10.05.1930
947807,298,Bronze,05.11.1965
703277,273,Purpurrot,20.02.1987
380349,290,Karminrot,02.01.1924
429565,268,Hellblau,11.03.1961
142029,257,Ziegelrot,11.09.1939
125716,307,Dunkelgruen,27.03.2020
37612,180,Maisgelb,14.06.2012
955895,176,Rot,19.07.1950
319272,58,Kupfer,14.06.2015
218232,283,Violett,12.07.2011
222323,375,Ozeanblau,03.01.1970
315730,145,Schlamm,06.01.1986
672077,231,Schneeweiss,01.09.1946
802884,4,Karamell,19.10.2008
803612,216,Rubinrot,13.04.2018
20695,91,Ocker,25.08.1975
1836,323,Kieselgrau,24.09.1932
156393,352,Smaragd,08.08.1982
749243,114,Sonnengelb,20.07.2006
519685,372,Kobaltblau,06.11.2003
22342,140,Kaktusgruen,25.09.1970
233407,185,Kobaltblau,27.03.1947
434730,376,Schneeweiss,05.01.1960
53839,36,Muschelrosa,14.01.1944
692647,231,Purpurrot,23.09.2017
780277,272,Terrakotta,16.08.1923
874408,11,Senf,27.01.1979
766095,72,Limettengruen,11.09.1962
313787,193,Pink,13.10.1977
949641,332,Grau,13.07.1926
866815,266,Kieselgrau,18.05.1979
777606,106,Himbeerpink,09.08.1991
640391,6,Bronze,16.10.1976
973767,314,Cremeweiss,17.06.1975
106947,63,Bernstein,24.11.2012
71472,368,Koralle,01.04.1965
680549,177,Moosgruen,21.11.1988
777236,20,Kaktusgruen,10.09.1945
740042,99,Terrakotta,12.03.1985
206276,197,Muschelrosa,21.04.1956
751537,359,Eisblau,18.09.1946
257883,350,Stahlblau,07.02.1923
120573,54,Tuerkis,01.09.2017
84798,54,Lavendel,16.05.1998
845424,116,Sahne,03.08.1957
475422,78,Himbeerpink,18.10.1971
752763,82,Sahne,21.04.1979
468432,266,Hellgruen,23.01.1924
94985,265,Senf,19.03.1999
353299,182,Hellgruen,07.01.1940
855891,97,Peridotgruen,13.07.2012
489003,34,Sahne,14.10.2009
208189,144,Moosgruen,15.10.1980
891301,256,Braun,17.05.2014
20902,214,Zinnoberrot,08.10.1939
754859,298,Malachitgruen,25.05.1931
91103,317,Blau,17.01.2022
155563,53,Hellgruen,19.10.2012
303405,179,Indigo,13.06.1992
660370,94,Scharlachrot,10.08.2020
902873,50,Kobaltblau,19.10.1932
470352,24,Muschelrosa,19.07.1981
845459,277,Rot,07.08.2012
730532,63,Koralle,23.11.1925
134203,219,Salbeigruen,26.08.1988
676329,265,Schiefergrau,02.05.1928
655040,174,Himbeerpink,11.05.1983
540813,0,Beige,07.10.1997
644476,121,Korallenrot,11.10.1998
433992,183,Sonnengelb,24.07.2020
970673,294,Mitternachtsblau,16.04.1940
688800,210,Wasserblau,16.09.2001
128408,192,Hellblau,07.11.1966
17886,21,Lila,20.02.2022
448433,89,Scharlachrot,23.03.1961
963671,165,Moosgruen,27.11.1970
446552,111,Korallenrot,08.09.2014
844603,239,Purpurrot,17.06.2003
77840,363,Ocker,10.10.1940
546204,114,Eisblau,08.07.2005
364345,19,Lavendel,07.08.1936
420177,319,Karamell,07.05.1957
771474,291,Hellblau,02.09.2021
509451,292,Kirschrot,03.06.1976
137576,172,Feuerrot,18.03.2020
993560,76,Amethyst,26.03.2007
408946,146,Tannengruen,20.01.1971
575695,228,Muschelrosa,26.07.1956
478953,171,Gelb,02.02.2022
218192,232,Pflaumenblau,23.07.1967
895388,38,Olivgruen,10.08.1961
468171,80,Purpurrot,02.07.1930
261595,58,Zitronengelb,13.08.1925
402889,245,Minzgruen,20.11.1936
280947,0,Cremeweiss,02.05.1976
949165,327,Hellgruen,12.09.1965
54237,176,Smaragd,11.11.1988
885942,122,Zinnoberrot,25.01.1997
87728,37,Mokka,22.10.1940
659352,111,Pfauenblau,09.08.1951
295219,216,Gelb,08.04.1972
644490,33,Schokoladenbraun,12.05.1986
168432,362,Aquamarin,13.07.1998
564890,303,Ocker,18.09.1984
30440,155,Olivgruen,01.11.2010
802518,275,Tannengruen,09.08.2002
64506,295,Dunkelgruen,13.03.2001
265508,194,Limettengruen,10.06.2016
871684,85,Blau,02.11.1965
992712,290,Minzgruen,09.03.1991
514531,14,Smaragd,20.05.1970
855387,179,Amethyst,23.07.1962
560666,250,Malachitgruen,02.04.1956
442578,133,Granatrot,07.02.2001
990788,289,Elfenbein,01.06.2015
102040,308,Koenigsblau,20.07.2019
197195,368,Dunkelgruen,08.07.1940
115858,186,Senf,16.07.1965
202624,232,Nussbraun,23.03.1955
623462,368,Feuerrot,13.08.1939
433544,47,Dunkelgrau,18.06.1960
445941,27,Zartrosa,06.08.1999
649582,288,Salbeigruen,22.11.1955
620588,373,Lavendel,20.09.1999
97798,131,Rubinrot,22.02.1946
328179,23,Henna,26.03.1992
34654,46,Mint,26.07.1968
535784,132,Ziegelrot,17.10.1930
605440,269,Nussbraun,08.02.1933
133237,48,Pfauenblau,09.11.1947
332676,363,Zitronengelb,17.03.1936
379197,223,Purpurrot,11.06.2021
30240,146,Limettengruen,04.09.1984
763347,364,Dunkelgrau,25.07.1934
256991,210,Rubinrot,08.01.1958
383778,318,Wasserblau,20.05.1973
346869,35,Scharlachrot,13.09.1993
861082,343,Aquamarin,03.09.2012
405017,103,Himmelgrau,14.07.1988
997257,169,Tuerkis,11.10.1993
676271,242,Purpur,07.05.1957
762448,245,Salbeigruen,16.01.1924
522438,104,Mitternachtsblau,01.10.1964
305211,105,Aprikose,20.10.1930
251659,68,Salbeigruen,09.03.1973
184808,202,Feuerrot,26.03.1928
442171,326,Kobaltgruen,06.02.1983
869618,303,Amethyst,09.08.1933
132758,296,Sahne,12.04.1997
713702,50,Weiss,05.01.1977
62512,207,Moosgruen,11.08.2001
891021,364,Azurblau,19.07.1987
250527,280,Dunkelgrau,20.06.1956
694962,77,Pergament,07.04.1949
717904,287,Schneeweiss,06.07.2018
877332,280,Olivgruen,12.04.1969
744463,6,Purpur,24.08.2008
559293,152,Jagdgruen,06.09.1930
537600,249,Dunkelblau,17.08.1949
140308,354,Zartrosa,25.07.1942
786278,166,Purpur,09.09.1951
54460,78,Kobaltgruen,11.02.1933
252986,40,Feuerrot,02.11.2010
374884,118,Grau,16.02.1940
731996,364,Aquamarin,23.10.1935
682299,97,Koralle,06.10.2012
982939,124,Maisgelb,15.10.2007
158717,332,Olivgruen,19.07.1973
307652,246,Amethyst,19.01.1939
13461,32,Pfauenblau,17.11.1964
22041,343,Salbeigruen,27.06.1946
717066,336,Jagdgruen,07.02.1998
8322,106,Koenigsblau,16.11.2006
656150,219,Pfauenblau,13.11.2018
653515,333,Peridotgruen,03.07.2011
416312,285,Orchidee,04.01.1932
414718,363,Pink,08.08.1967
72259,204,Moosgruen,01.05.1997
218966,234,Kobaltgruen,18.03.1971
728046,102,Koenigsblau,27.03.1989
160561,311,Peridotgruen,10.10.1965
37015,113,Hellblau,27.02.1947
857781,65,Indigo,15.04.1925
297196,29,Muschelrosa,01.01.1941
88749,130,Braun,26.10.1986
478617,148,Karamell,01.02.2007
625648,312,Pergament,04.06.1990
374901,50,Kieselgrau,06.03.1976
349030,25,Feuerrot,13.09.1993
222439,55,Blau,27.05.1955
153574,15,Feuerrot,15.10.1973
249138,252,Beige,12.09.2017
707970,307,Beige,24.10.1924
93252,306,Himmelgrau,16.08.1980
665063,178,Eisblau,03.10.1923
451240,200,Himmelblau,23.02.1988
946693,354,Kobaltgruen,12.09.1943
626344,181,Olivgruen,15.10.1961
812781,99,Cremeweiss,06.11.1928
622572,255,Pfauenblau,25.09.1926
593627,310,Karminrot,05.05.2010
208425,188,Azurblau,01.05.1930
813050,194,Saharasand,19.02.1955
752054,244,Aprikose,27.10.1959
75941,12,Jagdgruen,06.01.1943
937065,187,Blaugruen,22.04.1928
953702,215,Aquamarin,19.01.2018
480377,226,Malachitgruen,26.01.1948
750964,121,Blau,04.06.2003
142828,178,Kaktusgruen,06.01.1997
346248,69,Minzgruen,13.06.2001
120976,65,Sahne,07.04.1969
703281,310,Himbeerpink,06.11.1964
308767,225,Indigo,05.01.1946
927336,187,Salbeigruen,02.02.1942
780069,311,Terrakotta,23.06.1968
237747,15,Jagdgruen,16.06.2013
198138,103,Koenigsblau,22.04.1969
111,184,Terrakotta,05.06.1991
339273,44,Nussbraun,01.01.1940
973601,69,Kieselgrau,20.06.1974
598106,311,Dunkelblau,07.05.1925
989425,213,Kaktusgruen,21.02.1973
574318,158,Blaugruen,25.06.1957
470816,335,Dunkelgrau,11.05.1981
205976,298,Moosgruen,21.07.1991
771089,228,Gold,19.08.1925
794149,135,Scharlachrot,20.02.1971
704354,305,Weiss,19.11.2011
142470,196,Peridotgruen,06.05.2020
12754,323,Braun,24.10.1947
241340,111,Kobaltblau,05.06.1987
260426,287,Gruen,11.03.2017
541513,354,Indigo,24.10.1926
426650,20,Granatrot,10.07.1944
767236,58,Stahlblau,20.10.1959
525865,23,Malachitgruen,07.05.1931
118562,312,Purpur,20.04.1951
367919,126,Hellblau,17.02.1984
29430,267,Blau,04.11.1961
611831,297,Rubinrot,24.08.1981
790534,311,Beige,02.09.1978
702904,297,Tannengruen,20.09.2007
772632,351,Olivgruen,26.08.1982
976178,286,Maisgelb,12.09.1980
53735,171,Himmelblau,11.05.1994
90769,129,Ziegelrot,05.04.2020
783889,111,Ocker,22.06.1943
582008,181,Saharasand,13.10.1961
716208,368,Saphirblau,16.08.1958
965029,375,Dunkelgrau,04.07.1990
825962,57,Purpurrot,27.09.1986
993663,137,Jade,16.01.1964
786731,100,Mokka,27.04.1929
620570,26,Muschelrosa,19.06.2019
786569,375,Mitternachtsblau,18.03.1971
346767,126,Peridotgruen,27.05.1971
946295,88,Henna,11.09.2003
590971,36,Stahlblau,03.02.2012
791117,103,Bernstein,14.11.2007
56431,36,Blaugruen,17.01.2018
49622,350,Mokka,02.03.2017
571209,220,Kupfer,10.01.1958
204788,211,Eisblau,10.08.1936
690048,215,Himbeerpink,03.07.2004
849094,360,Kobaltgruen,27.10.1995
125351,148,Mint,27.01.2010
860635,28,Magenta,27.11.2012
635221,289,Himbeerpink,18.05.2006
876178,111,Blau,07.10.1976
664264,244,Minzgruen,19.01.1939
198513,186,Orchidee,21.05.1955
203796,202,Azurblau,25.02.1941
921666,196,Gold,27.09.1983
841684,354,Sonnengelb,21.05.1942
854638,336,Orange,04.07.2000
34533,187,Pink,08.11.1991
313618,44,Schwarz,14.08.1978
707625,364,Weiss,17.03.1981
282728,326,Kobaltgruen,18.11.1984
11645,171,Amethyst,12.02.1990
425995,332,Grau,09.08.1972
458366,90,Purpur,20.05.2015
868126,66,Blaugruen,21.08.1971
719799,152,Tuerkis,09.08.2016
667937,90,Malachitgruen,15.01.1937
621843,192,Salbeigruen,02.02.2003
851313,254,Violett,03.06.1972
215205,25,Purpurrot,12.10.1986
