CustomerID,CarID,CarColor,Date
424765,322,Aprikose,02.05.1974
374126,350,Weiss,08.01.2014
806931,2,Pergament,25.10.1963
475654,203,Zinnoberrot,24.05.1998
288142,301,Muschelrosa,15.03.1999
327086,288,Pink,17.02.1973
519490,252,Ziegelrot,22.09.1961
27689,317,Zinnoberrot,13.01.2009
548448,148,Karminrot,11.06.1923
529280,253,Grau,05.04.1972
911547,30,Dunkelgrau,01.05.1973
992708,288,Pfirsich,06.05.1980
442282,362,Kieselgrau,06.10.1988
724281,245,Elfenbein,06.01.1966
258605,133,Jade,17.10.2000
521406,305,Himbeerpink,02.02.2020
862149,265,Salbeigruen,10.05.1935
522159,373,Dunkelblau,21.09.2005
912150,291,Stahlblau,06.01.1985
375014,375,Maisgelb,01.04.1928
651410,25,Sahne,16.07.1941
226156,269,Hellblau,24.03.1938
340520,251,Jade,15.09.2013
609701,186,Cremeweiss,09.04.1983
144121,347,Hellblau,16.07.2012
762030,221,Korallenrot,18.07.1987
447352,105,Scharlachrot,13.03.1925
724795,247,Terrakotta,05.11.1943
706650,356,Kaktusgruen,04.03.2007
530739,268,Schneeweiss,25.02.2001
690662,352,Pergament,01.06.1924
750662,63,Blaugruen,02.05.1952
903936,154,Bernstein,15.08.1937
968670,239,Violett,01.10.2001
1293,242,Malachitgruen,10.05.2014
314927,133,Wasserblau,08.11.2015
126951,57,Lavendel,27.10.1960
663944,28,Malachitgruen,10.07.1993
176868,206,Indigo,04.08.2017
449751,306,Stahlblau,21.01.1929
161665,169,Marineblau,09.10.2001
851008,93,Rosa,06.03.1933
522657,13,Vanille,22.04.2006
992603,367,Magenta,23.06.1969
74618,76,Feuerrot,08.07.1930
80907,261,Sonnengelb,11.02.1982
547567,122,Peridotgruen,24.03.1962
838903,182,Mokka,07.10.1962
387693,102,Zartrosa,21.04.1943
770994,295,Karminrot,13.03.2014
946842,337,Aprikose,12.02.1978
646529,227,Purpur,17.07.1990
640680,242,Dunkelgruen,01.01.1997
85862,147,Pfauenblau,01.02.1925
313730,61,Mitternachtsblau,19.10.1989
92065,369,Korallenrot,13.07.1978
329213,40,Saharasand,18.02.2001
611919,159,Peridotgruen,16.03.1978
372755,39,Scharlachrot,15.02.1943
265231,28,Rot,03.02.2000
247600,354,Schiefergrau,19.04.1939
646997,129,Olivgruen,16.11.2006
938456,365,Schneeweiss,09.08.1961
381000,239,Tannengruen,05.07.1924
526028,137,Karminrot,01.09.2011
137105,148,Hellblau,22.11.2013
499693,139,Pergament,16.02.2016
716385,333,Zartrosa,23.10.2013
386308,61,Rosa,24.03.1942
300973,125,Sonnengelb,27.02.2020
12786,79,Gelb,03.10.2020
443216,317,Braun,13.08.2013
926037,94,Sahne,03.05.1958
151221,314,Terrakotta,09.09.1992
255857,10,Senf,09.10.2008
199880,58,Marineblau,27.04.1997
918492,266,Elfenbein,03.01.2021
26270,107,Mint,22.06.1956
75107,174,Muschelrosa,19.09.1973
879742,47,Koenigsblau,26.04.1995
269553,351,Schneeweiss,24.06.1945
304596,192,Aquamarin,25.09.1945
839477,10,Jade,24.10.1941
135958,292,Pfirsich,15.11.2015
232940,149,Azurblau,02.10.1956
398561,292,Feuerrot,01.06.2015
300080,35,Blaugruen,17.02.1971
843442,332,Kobaltblau,13.11.2017
264859,162,Lavendel,21.06.1941
683527,181,Hellgruen,05.01.2015
291048,68,Graphitgrau,09.07.1983
423163,356,Moosgruen,24.11.1989
497618,68,Grau,06.11.1953
991092,169,Kirschrot,09.05.1928
839027,24,Jagdgruen,17.01.1994
13264,208,Pflaumenblau,22.09.1965
583434,280,Rot,27.03.1940
963711,142,Saharasand,16.03.1960
784132,92,Beige,18.10.2005
24142,208,Hellblau,25.02.2013
546440,314,Himbeerpink,13.02.1990
691257,33,Limettengruen,02.07.1965
936214,4,Korallenrot,08.10.2000
58862,318,Kobaltblau,24.07.1956
804672,376,Kieselgrau,19.02.2003
866734,171,Karamell,09.08.1927
578104,81,Zitronengelb,05.03.1974
295178,235,Feuerrot,02.10.1938
954671,212,Weiss,20.04.2002
673654,94,Himmelgrau,09.04.1926
700177,211,Schiefergrau,09.05.1973
264536,81,Ziegelrot,04.02.1946
123776,215,Cremeweiss,05.10.1978
582563,289,Orchidee,26.07.1951
9582,127,Mokka,16.10.1952
48205,303,Senf,12.03.1980
154841,232,Blaugruen,20.04.1936
343164,142,Ocker,16.06.1948
814874,27,Grau,11.07.2012
23877,69,Terrakotta,19.03.1998
333164,360,Hellblau,14.11.1954
994728,376,Kirschrot,13.09.1977
906552,47,Graphitgrau,01.05.1956
960800,33,Blaugruen,10.06.1948
714568,114,Pergament,09.01.1948
360164,3,Wasserblau,21.06.1953
881781,155,Kaktusgruen,10.09.1986
958767,306,Pfirsich,05.10.1931
507327,230,Ozeanblau,06.08.1940
605585,217,Himbeerpink,13.03.2003
979645,293,Feuerrot,05.11.1930
676324,306,Kaktusgruen,18.02.1968
861962,187,Scharlachrot,09.02.1926
772538,276,Schiefergrau,23.10.1961
452616,305,Gold,03.06.2013
363373,238,Vanille,09.01.1961
506886,245,Marineblau,21.06.1949
716146,374,Violett,12.07.1924
736993,271,Saphirblau,24.04.1973
826978,121,Terrakotta,27.01.1951
702789,67,Aprikose,23.07.1966
238055,359,Gelb,05.09.1976
533525,346,Violett,16.07.1939
314007,61,Smaragdgruen,17.07.1956
547772,244,Amethyst,22.06.1947
663349,270,Kobaltgruen,12.03.1981
626859,150,Feuerrot,13.04.1944
78520,64,Koralle,25.09.1962
77937,346,Karamell,27.02.1942
576428,176,Maisgelb,25.04.2004
454472,68,Magenta,21.10.2019
3996,195,Salbeigruen,07.08.2011
354886,60,Saphirblau,09.04.1926
316272,220,Gruen,10.05.1971
262761,134,Hellblau,18.06.1970
105196,234,Mitternachtsblau,10.02.1952
442902,130,Vanille,07.02.1964
813246,234,Indigo,06.08.1973
391493,309,Mitternachtsblau,04.04.1977
793162,105,Ziegelrot,13.07.1940
523485,254,Zitronengelb,06.07.1932
270606,219,Blau,01.08.1924
986117,223,Peridotgruen,27.07.1929
750714,316,Koenigsblau,15.01.2021
207568,341,Pfauenblau,08.04.1963
611006,40,Schiefergrau,23.06.1980
531778,248,Violett,03.04.2011
583002,285,Koenigsblau,13.10.1993
790441,343,Karminrot,22.04.1990
202772,142,Kaktusgruen,15.08.1933
761598,54,Jagdgruen,17.03.1927
383491,239,Vanille,17.03.1956
494478,329,Peridotgruen,09.10.1995
461473,242,Graphitgrau,04.08.2006
141681,318,Smaragd,12.07.2003
327212,297,Malachitgruen,21.09.1987
951515,173,Himbeerpink,23.10.1956
376840,203,Limettengruen,01.08.2010
110387,354,Himmelblau,21.11.1951
3558,125,Blaugruen,19.08.1937
582198,76,Gelb,15.04.2006
278063,104,Terrakotta,16.10.2005
970525,265,Cremeweiss,14.03.1932
462372,336,Schwarz,08.06.1988
130471,16,Weiss,19.08.1934
440102,351,Bernstein,27.09.1998
573236,233,Eisblau,19.11.1964
170896,162,Koenigsblau,16.04.1928
265355,177,Rubinrot,02.11.1971
139355,99,Bronze,20.08.1997
520094,159,Marineblau,15.03.2000
757004,193,Kaktusgruen,23.01.1941
167908,311,Minzgruen,06.05.1947
194993,72,Vanille,17.03.1975
92094,100,Himmelblau,04.09.1972
589487,373,Koralle,05.01.1926
642225,276,Violett,17.03.1999
725075,90,Kupfer,03.07.1930
20376,188,Limettengruen,02.07.1968
781843,263,Dunkelgrau,21.06.2022
414068,360,Tannengruen,25.07.1930
87698,0,Feuerrot,15.05.1953
859607,63,Karminrot,26.10.1985
732075,119,Peridotgruen,18.01.1991
301507,122,Schneeweiss,04.08.1938
715248,232,Gold,24.05.2020
858262,356,Himbeerpink,07.10.1924
100594,247,Smaragd,25.04.1997
189969,275,Pergament,15.02.1945
116903,260,Indigo,13.09.1947
352955,16,Zinnoberrot,02.01.1986
176560,78,Feuerrot,03.07.1952
214026,4,Smaragdgruen,19.05.1928
290353,197,Dunkelblau,07.01.1947
29567,162,Aquamarin,14.08.2011
678772,151,Weiss,06.04.2012
938056,297,Terrakotta,21.02.2020
936253,166,Pfauenblau,26.04.2007
564417,99,Kobaltgruen,02.06.1973
842137,365,Olivgruen,23.10.1998
687576,75,Pergament,13.04.1975
809268,361,Sahne,01.11.1938
460000,171,Kaktusgruen,18.01.2004
127256,117,Tuerkis,08.11.1954
351920,185,Granatrot,01.03.2020
107864,129,Jagdgruen,18.06.2018
46729,356,Dunkelblau,26.10.1966
21888,322,Kupfer,14.11.2007
561045,87,Pflaumenblau,23.02.1999
200044,169,Schokoladenbraun,09.11.1959
109303,271,Himbeerpink,02.02.1992
798556,148,Jagdgruen,03.07.2002
15342,42,Ozeanblau,11.03.2018
186973,44,Azurblau,17.04.1979
132050,345,Kobaltgruen,07.04.2011
999842,245,Grau,13.07.1927
705629,125,Karminrot,27.02.2008
79153,363,Pergament,25.03.2016
534469,57,Himmelblau,14.06.1982
204703,330,Henna,09.01.1947
97953,292,Minzgruen,04.10.1951
864509,196,Aquamarin,11.02.2005
976841,357,Smaragdgruen,18.02.1962
816405,31,Pfirsich,06.01.2019
64132,375,Hellgruen,17.03.1950
945922,112,Kupfer,22.07.1980
376016,187,Aprikose,09.09.2010
789531,279,Pflaumenblau,15.04.1925
811193,256,Zitronengelb,19.06.2008
166918,300,Braun,17.01.1999
123745,11,Braun,21.08.1959
522083,17,Dunkelgrau,12.10.1992
300796,61,Jade,06.07.1970
504150,168,Smaragdgruen,14.01.1992
376469,281,Kaktusgruen,09.06.2021
603790,328,Henna,08.01.2022
597860,339,Jade,27.11.1953
31134,77,Schiefergrau,26.11.1974
954161,375,Pergament,25.08.2012
156103,287,Schiefergrau,20.08.2007
996148,142,Sahne,21.01.1955
894965,27,Schokoladenbraun,03.08.1999
615921,368,Rot,15.05.1989
743077,322,Salbeigruen,14.01.1970
657850,250,Grau,05.08.1948
243420,242,Aprikose,14.06.1969
941625,198,Terrakotta,18.03.1924
895227,236,Mint,21.03.2021
812773,137,Ocker,12.10.1936
61416,229,Gruen,11.11.1975
296973,84,Magenta,25.10.1959
900286,43,Cremeweiss,07.01.1931
207651,294,Aprikose,06.04.1966
578929,101,Tuerkis,17.03.1992
95680,36,Elfenbein,21.10.1955
975010,335,Sonnengelb,26.02.1993
150682,94,Orange,18.01.2019
135452,270,Aprikose,10.01.1961
786387,25,Bronze,11.07.1966
998397,190,Himmelgrau,10.01.1996
42872,167,Orange,08.08.2021
612350,263,Vanille,22.05.1948
67978,60,Azurblau,17.11.1973
314529,49,Marineblau,15.05.1985
733216,17,Jade,19.05.2012
612188,142,Cremeweiss,07.05.1963
392496,287,Gelb,19.01.2019
987650,168,Jade,18.07.1939
689466,41,Sonnengelb,12.03.1989
802397,151,Pfirsich,20.02.2005
236850,111,Henna,27.08.1937
731059,345,Sonnengelb,08.02.1924
702960,251,Orange,21.08.2011
960675,285,Blau,04.05.1991
983630,212,Purpur,16.11.1954
853410,313,Kupfer,02.06.1925
49954,56,Scharlachrot,15.07.1949
696291,367,Bronze,27.07.1989
266277,74,Kirschrot,25.04.1930
876749,265,Zartrosa,21.02.1961
693113,47,Terrakotta,08.06.2016
724973,268,Hellblau,12.06.1993
91359,79,Lila,23.11.1967
805518,7,Kobaltblau,06.02.1975
318258,1,Tannengruen,05.11.1926
30857,226,Kieselgrau,26.08.1988
662855,303,Orchidee,25.04.1944
772037,290,Jade,22.01.1925
967462,246,Dunkelgrau,27.04.1974
932181,204,Bronze,27.01.1938
487456,297,Gelb,19.09.1967
529891,349,Dunkelgruen,19.05.2021
648,3,Dunkelblau,20.03.2022
235794,105,Elfenbein,24.09.1977
787877,140,Kobaltgruen,24.06.1959
914451,360,Dunkelblau,11.08.1974
356667,209,Eisblau,23.05.1941
571735,321,Hellblau,14.11.1957
956068,24,Koralle,18.08.1993
997719,223,Gruen,04.04.1966
653874,147,Koenigsblau,19.09.2013
859168,325,Stahlblau,16.08.1934
95467,123,Senf,19.01.1983
547193,63,Sonnengelb,14.06.2017
517812,51,Peridotgruen,11.02.1955
490920,215,Dunkelblau,02.02.1926
563779,184,Himbeerpink,27.04.1963
301356,111,Azurblau,15.09.1975
379354,153,Eisblau,27.08.2015
554690,153,Smaragd,03.11.1940
319330,351,Eisblau,10.10.2011
564105,287,Pfauenblau,18.05.1949
298414,95,Mokka,07.10.1982
531258,58,Granatrot,16.04.1948
573318,78,Rosa,13.11.1926
995744,76,Korallenrot,13.10.1931
870577,119,Bronze,21.03.2021
303537,148,Peridotgruen,17.07.1930
501089,81,Hellblau,25.04.1958
709772,63,Himmelgrau,08.06.1970
432729,181,Himmelgrau,25.06.1987
865243,119,Kobaltgruen,18.05.1971
468737,275,Gruen,23.07.1969
873511,66,Terrakotta,13.09.1934
104084,186,Himbeerpink,05.03.1924
849007,184,Henna,21.10.1951
704039,370,Moosgruen,17.03.1964
462482,363,Hellgruen,07.01.2019
522147,95,Elfenbein,01.09.2011
695620,47,Graphitgrau,16.09.2007
672977,283,Lila,19.03.1947
807396,345,Lila,24.11.1990
498229,326,Schwarz,02.08.1972
351139,43,Graphitgrau,17.07.1955
62140,267,Braun,15.05.1933
225125,163,Kieselgrau,19.08.1945
678257,189,Ozeanblau,13.04.1962
438261,221,Aquamarin,26.08.1994
179302,251,Braun,13.04.1967
265681,303,Wasserblau,14.06.2016
972891,185,Wasserblau,26.09.1940
932583,52,Smaragd,25.09.1984
384602,11,Aprikose,05.02.1941
186887,155,Schokoladenbraun,14.02.1987
497944,95,Azurblau,20.01.2021
46301,250,Scharlachrot,27.02.1970
281446,192,Bernstein,15.02.1984
270929,163,Mokka,18.06.2010
793176,212,Ozeanblau,25.09.1956
550825,364,Gruen,20.10.1928
974827,118,Tuerkis,15.09.1958
542923,20,Smaragdgruen,26.08.1944
22591,300,Koenigsblau,26.07.1985
588169,347,Kobaltblau,24.04.1999
868255,25,Lavendel,07.03.2019
559878,110,Pink,02.09.1959
869089,108,Ziegelrot,19.02.1982
62351,305,Stahlblau,10.09.1963
957056,90,Limettengruen,03.10.1999
934817,278,Vanille,15.08.2005
597980,204,Dunkelgruen,18.06.1933
709524,295,Eisblau,18.09.1976
685475,73,Purpur,21.03.1992
745063,246,Limettengruen,16.06.1999
567246,115,Orange,25.01.1933
488219,368,Peridotgruen,17.10.2007
564478,136,Smaragd,07.06.2016
191661,126,Kobaltblau,19.02.1987
724954,367,Gelb,16.06.1952
391710,53,Pergament,15.03.1989
892174,220,Peridotgruen,10.04.1969
381829,234,Orchidee,20.10.1942
257529,141,Elfenbein,13.11.1983
727480,95,Zinnoberrot,01.06.1992
785138,367,Schlamm,24.01.2013
628516,243,Peridotgruen,18.04.2022
87735,303,Grau,18.02.1978
35559,19,Azurblau,05.04.1973
243023,293,Senf,26.05.2008
512127,45,Pink,03.09.1961
60384,311,Dunkelgrau,21.06.1938
703152,87,Sonnengelb,25.11.2009
521749,46,Malachitgruen,01.03.2013
755706,228,Pfirsich,27.07.1939
820059,213,Indigo,17.06.1954
204710,144,Cremeweiss,02.11.2007
43966,79,Gruen,15.11.2022
775805,210,Minzgruen,15.03.1996
6097,206,Rosa,21.01.1930
817858,293,Henna,11.01.1927
27420,106,Kaktusgruen,01.03.1979
916924,302,Jagdgruen,21.05.2015
938570,121,Dunkelgrau,21.06.1958
895996,353,Schiefergrau,23.06.1979
894597,27,Lavendel,23.05.1947
679635,284,Gruen,03.03.1959
659493,100,Silber,12.05.1995
211486,347,Violett,15.07.1965
691188,275,Orchidee,07.01.1963
848437,18,Purpurrot,04.05.1977
460736,182,Gruen,27.05.1958
246264,69,Muschelrosa,21.08.2014
564630,260,Dunkelgruen,26.08.1923
331067,330,Orange,13.07.1962
992595,330,Weiss,07.01.1994
394741,200,Rubinrot,22.10.1948
164216,63,Graphitgrau,13.03.2004
938782,56,Orchidee,26.06.1925
873963,312,Marineblau,27.05.2008
8462,174,Zinnoberrot,17.03.1985
928154,341,Eisblau,27.06.1984
791310,196,Purpur,21.05.1993
489151,59,Blaugruen,21.04.1940
340011,22,Saphirblau,24.05.2006
410443,338,Bernstein,06.07.1930
271263,207,Schwarz,03.07.1954
350134,72,Scharlachrot,21.09.1974
762360,70,Gruen,11.02.2003
250409,45,Orchidee,24.01.1968
775840,272,Gold,06.02.2012
398875,229,Sonnengelb,14.09.2017
861156,239,Orchidee,03.02.1982
560837,61,Schneeweiss,03.11.1965
926711,155,Pink,25.01.2001
108873,252,Limettengruen,27.08.1960
971244,137,Olivgruen,04.02.1963
774881,43,Himmelblau,20.08.1929
861678,320,Purpur,18.11.2005
875962,127,Kirschrot,18.04.1931
766724,89,Saharasand,21.02.2005
702799,67,Smaragd,12.09.1926
188112,195,Kobaltgruen,26.07.1967
979271,334,Mint,13.11.2011
472155,267,Zinnoberrot,14.03.2016
689767,147,Feuerrot,07.11.2015
791325,25,Lavendel,20.01.1965
872697,311,Kobaltblau,07.06.1984
452748,104,Koenigsblau,05.01.1988
142496,303,Limettengruen,27.10.1939
32711,244,Saphirblau,02.06.2016
76292,190,Beige,24.02.2017
844290,207,Elfenbein,06.01.1977
109063,107,Beige,06.09.2000
828393,22,Pfauenblau,23.10.2006
949987,283,Mint,08.02.1927
561797,70,Pfirsich,27.11.1967
8145,33,Mokka,25.01.1936
679836,291,Zitronengelb,11.05.1994
775622,376,Koralle,16.01.1934
786542,27,Smaragd,21.05.1948
636169,343,Vanille,27.04.1991
728276,127,Magenta,11.05.1983
663763,148,Olivgruen,16.08.1954
903116,99,Smaragd,01.10.1968
539024,15,Kobaltgruen,09.05.1975
671565,328,Kobaltblau,23.07.2010
954958,214,Grau,20.09.1991
137813,171,Pergament,03.11.1987
524936,333,Kieselgrau,21.11.1951
914720,333,Gelb,24.09.1939
417461,259,Rot,23.04.1992
116775,314,Pfauenblau,10.11.1928
561879,139,Elfenbein,14.07.1974
747018,175,Mint,09.06.1942
617484,249,Smaragd,22.01.1927
477663,91,Peridotgruen,22.11.1950
769021,325,Saphirblau,03.03.1955
62270,57,Ziegelrot,20.11.1992
373780,62,Pfauenblau,19.07.1984
36360,29,Saphirblau,12.05.1983
213457,214,Schokoladenbraun,11.10.1983
893622,101,Saharasand,18.01.1958
811253,217,Maisgelb,01.05.2018
681525,230,Ozeanblau,16.10.2013
940656,214,Beige,20.01.2014
657180,224,Sonnengelb,04.08.1960
520634,41,Senf,11.08.2014
36621,375,Schiefergrau,22.08.1999
232928,99,Grau,22.02.1941
153717,49,Silber,23.07.1928
4547,313,Ozeanblau,09.01.1987
784544,113,Smaragd,05.05.1938
427051,179,Ziegelrot,22.02.1962
180866,311,Schokoladenbraun,20.09.1943
566907,191,Schiefergrau,19.09.1967
599525,6,Ziegelrot,03.07.1996
387905,284,Orchidee,11.02.1993
179460,148,Pfauenblau,19.11.1993
429201,101,Gruen,20.09.1944
571115,177,Dunkelblau,15.04.2002
25519,126,Moosgruen,24.01.1966
185740,102,Orange,14.02.1924
638426,62,Gruen,22.09.1942
149398,79,Ocker,27.06.1996
187823,30,Schwarz,01.07.1924
553510,4,Amethyst,27.01.1943
617311,303,Karamell,08.06.2012
330919,294,Schokoladenbraun,18.01.1937
600272,9,Violett,22.03.2016
849099,262,Koenigsblau,22.09.2002
369438,170,Himbeerpink,06.03.1982
44744,229,Pink,01.05.1979
794089,153,Pink,08.11.2007
619886,24,Malachitgruen,02.06.1983
612041,328,Senf,10.03.1995
356915,95,Schneeweiss,20.02.1989
980573,121,Graphitgrau,25.11.2007
410488,100,Henna,11.09.1928
750630,144,Zartrosa,03.09.1937
46674,371,Himmelblau,10.06.1937
413667,34,Olivgruen,13.05.1948
185864,167,Blau,21.07.1997
855578,168,Himmelblau,20.05.2011
465657,356,Amethyst,08.10.1938
835721,98,Gruen,18.06.1975
74517,192,Hellblau,08.11.1942
814722,77,Granatrot,05.06.1932
642911,16,Peridotgruen,12.02.2020
930600,115,Pergament,26.01.2011
100066,256,Ozeanblau,27.07.1978
790840,221,Braun,19.11.2018
904732,146,Blau,07.11.1963
271105,286,Gold,26.09.1939
34792,44,Grau,01.04.1991
803540,370,Blau,08.02.1974
560354,166,Cremeweiss,16.04.1976
867030,163,Silber,11.04.1942
418407,300,Hellblau,04.11.2000
487206,340,Pfauenblau,22.08.1968
444326,84,Stahlblau,25.08.1999
713897,115,Gold,10.08.1937
551157,105,Karamell,22.03.1934
570056,127,Vanille,27.03.2017
191302,91,Rot,17.10.2007
843331,110,Zartrosa,04.01.1937
777532,128,Lavendel,14.01.2019
646716,184,Orange,16.08.1998
877172,35,Rosa,11.02.1995
131518,154,Saphirblau,10.03.1980
243401,42,Mitternachtsblau,25.09.2020
697553,235,Koenigsblau,01.01.2005
584720,312,Koenigsblau,08.06.2019
262446,146,Malachitgruen,11.07.1989
317425,155,Bernstein,13.03.2007
367478,255,Rot,19.04.1957
602954,63,Tannengruen,01.03.1937
920428,275,Gruen,14.10.1928
509421,14,Smaragd,18.02.1926
621147,54,Silber,18.04.1954
196011,145,Ocker,23.04.2013
535646,271,Nussbraun,01.11.2022
957549,262,Wasserblau,12.02.1971
586392,214,Pfauenblau,08.10.1945
75330,261,Olivgruen,12.07.2020
750230,76,Kobaltgruen,01.04.1980
613373,80,Moosgruen,16.09.2013
728934,179,Zartrosa,12.10.1991
834568,72,Indigo,24.08.1966
140814,116,Schneeweiss,26.09.1947
193837,375,Mint,02.04.1945
98395,353,Dunkelgruen,26.06.1974
849498,122,Sahne,23.01.1983
442823,151,Dunkelgrau,02.05.1999
439089,265,Moosgruen,24.10.2016
849299,20,Zartrosa,12.08.1976
444092,0,Mokka,26.11.1953
539869,80,Dunkelblau,18.11.1951
495148,100,Karminrot,14.05.1964
385427,323,Salbeigruen,07.07.1999
542401,247,Koralle,13.08.1993
566114,188,Salbeigruen,08.03.1956
929582,244,Karminrot,03.03.1941
584592,24,Senf,23.11.1971
880248,165,Moosgruen,05.02.1967
736360,111,Mokka,25.01.2021
822467,94,Cremeweiss,13.09.1983
618190,324,Vanille,26.03.1973
177104,242,Azurblau,06.07.1939
663078,368,Eisblau,12.09.1947
263651,83,Aprikose,01.08.2010
173176,279,Terrakotta,19.03.1993
405096,166,Orange,11.01.1952
958693,51,Mokka,27.11.1972
667122,18,Saphirblau,23.11.2002
130671,208,Cremeweiss,27.06.1933
55802,246,Eisblau,24.01.1989
36857,25,Olivgruen,15.01.1949
414803,305,Aquamarin,16.09.1971
863051,301,Kobaltgruen,07.05.1989
612024,128,Rot,03.07.1998
246092,42,Tuerkis,25.10.1932
166216,315,Ocker,03.01.1968
146208,27,Kieselgrau,16.02.1979
475943,19,Minzgruen,22.11.2001
671172,162,Salbeigruen,04.08.1957
198636,196,Pflaumenblau,14.04.1983
220865,126,Himbeerpink,06.02.1931
396030,368,Nussbraun,09.05.2015
598279,11,Graphitgrau,10.06.1954
521317,290,Eisblau,07.11.1938
725478,124,Limettengruen,01.11.1926
788534,225,Blaugruen,07.04.1996
229795,225,Muschelrosa,20.03.2012
546220,62,Rot,08.11.1936
285976,36,Granatrot,24.04.1969
704811,353,Mint,01.03.1994
765965,300,Elfenbein,11.06.2004
477917,114,Tannengruen,12.04.1986
967269,104,Schwarz,22.01.1985
422389,160,Rosa,03.11.2015
59513,216,Kobaltgruen,02.06.1979
531395,188,Beige,10.09.2000
318178,23,Kieselgrau,04.07.1999
597088,143,Ozeanblau,17.02.2006
42445,366,Nussbraun,17.08.1948
835915,46,Jade,05.09.1958
895410,68,Schlamm,15.04.1952
343537,175,Violett,08.06.1992
6191,14,Mitternachtsblau,17.09.1997
753225,324,Jagdgruen,04.08.1924
601405,128,Bronze,05.03.1978
990363,267,Elfenbein,15.07.1975
236625,267,Weiss,09.11.2011
1441,106,Hellgruen,19.03.2012
40853,194,Pink,21.07.2020
750109,317,Saphirblau,09.07.2013
202557,178,Zartrosa,27.03.1965
112786,188,Silber,16.06.1989
190475,284,Eisblau,03.05.2008
95009,81,Tannengruen,10.04.2021
162076,95,Himmelblau,15.07.1953
868262,166,Malachitgruen,26.05.1929
216847,243,Zitronengelb,07.10.1963
4545,225,Tuerkis,17.08.1963
510581,309,Ozeanblau,01.11.1937
772555,157,Orange,07.10.1962
765852,372,Moosgruen,27.03.2021
177265,3,Weiss,20.08.2001
826181,250,Cremeweiss,05.11.1972
728228,23,Bernstein,21.03.1979
964371,345,Zitronengelb,24.05.1923
915574,244,Granatrot,03.01.1926
61228,303,Aquamarin,17.07.1928
867113,336,Moosgruen,26.09.1958
423004,104,Henna,13.08.2015
276957,136,Himbeerpink,13.02.1972
998664,329,Rot,14.04.1925
160297,254,Ziegelrot,15.03.2011
123768,29,Orchidee,13.04.2019
644097,300,Orange,02.10.2003
986323,152,Eisblau,02.01.1984
612525,174,Pink,10.08.1986
70809,240,Minzgruen,08.07.2011
418107,12,Gold,20.09.1968
669879,50,Malachitgruen,12.10.1972
45583,183,Nussbraun,07.03.1980
613823,266,Mint,18.01.1992
412970,81,Purpurrot,27.04.1963
379678,310,Marineblau,12.06.1997
714945,132,Hellblau,16.06.1960
376202,56,Schlamm,13.10.2004
482287,297,Tuerkis,02.03.1926
521653,323,Gelb,26.03.1948
539604,131,Elfenbein,06.07.2014
401109,73,Feuerrot,10.11.1941
874539,240,Kupfer,13.02.1949
877035,295,Pink,03.10.2019
370301,211,Aquamarin,20.09.2022
852956,181,Aquamarin,22.03.1934
344221,121,Hellgruen,05.10.1963
105707,300,Gelb,25.09.2004
79545,311,Pergament,12.08.1971
704795,179,Kirschrot,20.02.1997
579218,268,Schlamm,25.05.2021
734939,194,Smaragdgruen,16.05.1990
