CustomerID,CarID,CarColor,Date
330087,362,Kobaltgruen,06.10.1924
998724,75,Kieselgrau,01.06.1923
275610,335,Karminrot,21.02.1961
31348,329,Muschelrosa,27.02.1995
403991,124,Kupfer,12.11.2003
237031,256,Korallenrot,26.02.1926
456943,307,Blaugruen,16.07.1950
641799,86,Mitternachtsblau,08.08.1974
984564,334,Lavendel,13.11.1996
439984,55,Schokoladenbraun,08.06.1956
810789,339,Orchidee,07.05.1982
343690,45,Lila,11.08.1975
520667,101,Kieselgrau,05.07.2013
439302,352,Terrakotta,12.03.2019
510121,58,Gold,05.09.1956
245434,48,Smaragd,03.11.2007
203977,342,Amethyst,10.07.1992
907306,251,Gelb,03.03.1961
428503,166,Kobaltgruen,15.09.1944
1928,245,Kaktusgruen,03.03.1960
37112,95,Mint,08.11.1964
411644,88,Kirschrot,17.01.1995
66133,251,Ziegelrot,22.09.1966
557916,246,Mitternachtsblau,09.10.1990
651576,192,Henna,23.11.1975
656640,135,Olivgruen,05.04.1936
638649,236,Senf,18.04.1976
986147,115,Tannengruen,24.07.1988
582752,63,Zitronengelb,10.04.1963
507145,227,Orange,15.01.1949
570168,260,Beige,14.10.2001
91230,195,Limettengruen,12.10.1991
243060,66,Dunkelgruen,06.09.1991
579189,211,Scharlachrot,15.09.1987
811491,243,Pfirsich,21.06.1937
596719,339,Kobaltblau,23.01.1936
934411,194,Zitronengelb,19.08.1973
935124,156,Salbeigruen,05.11.1983
331103,14,Aquamarin,27.10.2000
302965,319,Saphirblau,17.08.1976
481165,346,Elfenbein,23.06.1981
546207,289,Ziegelrot,08.04.2014
173998,7,Schwarz,15.02.2020
299062,55,Hellblau,11.01.1955
668982,331,Zartrosa,21.02.2021
705665,184,Ocker,11.08.1965
42044,81,Schwarz,22.01.1953
206152,171,Rubinrot,26.09.1985
289614,185,Maisgelb,06.10.1975
359272,323,Bernstein,25.01.1934
845339,298,Weiss,10.06.2014
579979,29,Minzgruen,09.02.2015
387930,306,Azurblau,06.01.1944
39737,74,Himmelgrau,20.03.1951
754760,313,Sonnengelb,17.11.1926
678975,198,Gelb,07.08.1960
531684,134,Schokoladenbraun,25.06.1942
287166,297,Jade,12.04.1968
249857,184,Himmelgrau,19.05.1970
892533,369,Schneeweiss,23.05.1963
414487,231,Rubinrot,13.03.1931
347869,142,Korallenrot,27.08.1976
53841,256,Bernstein,21.08.1983
518722,293,Pfauenblau,23.02.1930
882991,245,Nussbraun,11.10.1972
658369,76,Kupfer,20.02.1972
48389,365,Rubinrot,19.08.1984
537702,189,Violett,02.07.2004
916825,373,Mitternachtsblau,02.05.1924
637916,59,Aquamarin,19.04.2014
666443,78,Dunkelgrau,21.06.1965
511456,90,Saharasand,22.04.2018
23814,312,Gelb,07.04.2014
431353,118,Tuerkis,22.04.1967
790008,36,Schwarz,27.08.1994
476266,56,Tuerkis,20.01.2022
933201,205,Smaragdgruen,07.10.1969
270912,163,Tannengruen,06.05.1977
497753,291,Tuerkis,13.06.1980
566555,210,Malachitgruen,08.09.1991
547118,357,Himmelblau,09.09.2002
343236,322,Pergament,15.06.1990
434056,19,Orange,06.05.1975
45786,140,Saphirblau,16.03.1988
968009,322,Moosgruen,01.09.2021
264813,349,Minzgruen,23.06.2003
746027,347,Tuerkis,02.11.1937
421467,332,Dunkelgruen,17.03.1926
415250,286,Orchidee,19.02.2004
563568,188,Peridotgruen,07.01.1993
268093,369,Koenigsblau,03.02.2000
947818,265,Gelb,08.04.2000
454368,194,Hellgruen,23.04.2020
997839,109,Schokoladenbraun,22.06.1953
137599,374,Zinnoberrot,09.09.1983
373769,357,Himmelblau,01.07.1936
950809,308,Hellgruen,27.05.1983
570309,141,Ziegelrot,08.07.1977
28774,86,Indigo,24.04.1971
695512,114,Smaragdgruen,27.08.1927
248188,130,Bronze,18.06.2014
47833,255,Gelb,25.11.1970
616460,187,Rosa,16.07.1949
833555,81,Eisblau,26.03.1993
792151,287,Tuerkis,22.03.2013
134166,371,Gruen,10.05.1957
72731,244,Gelb,02.05.1924
857175,242,Zitronengelb,24.09.1983
880159,276,Mint,06.08.1992
653318,357,Kieselgrau,09.05.1947
994351,60,Schokoladenbraun,26.05.1954
415846,177,Dunkelgrau,08.04.1944
185220,81,Dunkelblau,19.02.1971
241090,353,Magenta,22.07.1973
433371,246,Aprikose,06.04.1968
187863,232,Limettengruen,02.02.1929
859017,369,Indigo,09.07.1928
806648,108,Indigo,04.01.1988
29085,179,Schwarz,26.02.1978
728328,125,Eisblau,19.07.1970
30746,129,Saharasand,14.09.1993
366808,279,Cremeweiss,22.05.1943
991191,56,Ocker,24.04.1987
390776,220,Saharasand,18.05.2013
862586,3,Henna,04.02.1972
89520,6,Himmelgrau,18.07.1997
696118,189,Gruen,27.01.2018
704030,25,Nussbraun,10.07.1936
403655,247,Himmelblau,06.09.2020
624778,102,Karminrot,06.05.2010
143654,268,Peridotgruen,13.05.1990
324523,205,Limettengruen,23.11.1969
247119,349,Silber,27.07.2002
223460,297,Pfirsich,02.03.2004
84914,212,Koralle,22.06.1980
29168,48,Rosa,27.03.1970
895405,225,Koenigsblau,18.09.1987
727576,216,Schwarz,18.03.1941
254174,17,Pink,09.08.1956
834211,253,Terrakotta,03.08.1973
440757,274,Gold,25.07.2019
129317,146,Smaragd,13.06.1946
162892,376,Kupfer,04.02.1952
741085,143,Koenigsblau,15.08.1994
744887,5,Himbeerpink,04.09.2005
389829,365,Schwarz,27.10.1993
788155,5,Lila,02.02.1974
789600,136,Blau,04.05.1976
907605,26,Terrakotta,27.03.2015
863973,33,Tuerkis,11.04.1942
210959,127,Kaktusgruen,03.10.2018
372230,73,Beige,19.01.1965
416488,168,Sonnengelb,03.10.1959
523304,302,Lavendel,07.10.1990
254284,269,Tannengruen,11.10.1966
140083,73,Aprikose,09.03.1933
578938,30,Sahne,03.06.2012
353784,219,Pergament,07.11.1960
273830,155,Jagdgruen,10.02.1978
619048,180,Cremeweiss,16.06.1959
798669,258,Kupfer,22.11.2022
30556,196,Malachitgruen,13.11.1960
336805,193,Pfirsich,10.02.1972
251903,376,Bernstein,15.07.1955
26525,41,Blau,11.08.1932
176729,336,Koralle,03.01.1991
324331,24,Gruen,19.02.2011
573424,331,Gelb,17.09.1997
764015,123,Scharlachrot,26.09.1984
963853,266,Mitternachtsblau,01.02.1930
77797,361,Aquamarin,07.09.1927
647677,209,Gold,27.06.2020
432755,232,Cremeweiss,18.11.2013
196538,6,Kobaltblau,02.09.1941
58674,27,Kupfer,22.04.1963
90466,254,Cremeweiss,20.07.1977
960369,366,Blaugruen,20.09.1983
521464,247,Bernstein,15.09.1974
8646,101,Moosgruen,23.06.1988
14239,135,Zitronengelb,01.11.2007
569749,347,Purpur,03.11.1951
921772,42,Pfirsich,15.06.1959
30837,83,Himmelblau,19.05.2011
819012,26,Schlamm,26.11.1994
814376,227,Aquamarin,02.10.1984
638378,25,Rosa,04.09.1925
696144,189,Hellgruen,06.03.1993
862631,239,Henna,15.03.1970
539424,310,Mint,17.06.2014
638668,83,Ocker,25.11.2001
715888,230,Graphitgrau,03.07.1954
453274,73,Bronze,17.10.1994
81945,95,Nussbraun,02.02.1983
675584,352,Dunkelblau,12.08.1980
591882,197,Orchidee,22.05.2008
270286,310,Dunkelblau,27.04.1928
286407,265,Beige,12.07.1969
77639,373,Korallenrot,06.11.2005
98234,124,Kobaltblau,27.08.1978
58418,342,Pink,14.04.1975
661786,142,Kobaltblau,26.09.2013
368948,241,Orchidee,05.04.1991
163915,285,Grau,16.03.1965
346737,230,Magenta,12.05.1926
204010,271,Pergament,02.09.1935
367587,229,Mokka,04.05.2018
667442,14,Henna,25.10.1973
406651,206,Schiefergrau,20.07.1975
367987,284,Ozeanblau,07.04.1970
821435,241,Muschelrosa,10.07.1976
50696,143,Maisgelb,03.09.1942
43410,336,Mint,27.09.1996
782450,239,Lila,26.06.2005
358935,248,Wasserblau,11.07.1932
183652,187,Henna,01.07.2006
229967,271,Pergament,13.05.1957
651929,104,Amethyst,20.04.1925
398792,150,Amethyst,02.11.1942
818657,342,Peridotgruen,05.09.1951
700562,91,Henna,23.06.1954
321808,172,Aprikose,16.03.1971
515051,53,Pfirsich,03.06.1974
305473,197,Mitternachtsblau,10.05.1973
290218,376,Maisgelb,19.02.1990
810046,13,Bernstein,09.08.1933
863972,3,Magenta,06.11.1957
372959,7,Bernstein,18.04.1983
607603,274,Himmelblau,20.10.1974
191533,369,Bernstein,21.08.2013
949649,43,Bernstein,01.08.1986
351366,326,Dunkelgrau,20.07.2013
242759,15,Braun,14.06.1931
909316,115,Salbeigruen,14.04.2015
822154,365,Gold,18.10.2001
790200,172,Schneeweiss,22.09.1989
203174,295,Rot,22.11.1988
265177,76,Zartrosa,09.06.1926
983426,92,Schwarz,23.02.1931
131215,71,Himbeerpink,01.05.1970
720077,227,Kobaltgruen,11.04.1969
752351,176,Schokoladenbraun,13.09.1954
477559,104,Dunkelblau,25.02.1978
76107,239,Rosa,26.02.1971
895706,293,Limettengruen,13.05.1951
131286,343,Henna,06.05.1983
675817,339,Kieselgrau,24.11.1998
268704,256,Magenta,01.01.1992
847480,366,Schlamm,14.02.1989
5779,255,Schokoladenbraun,03.11.1985
201866,206,Himmelblau,23.10.1928
881783,11,Henna,20.08.1935
155740,362,Koenigsblau,26.06.2000
70356,362,Terrakotta,26.05.1940
682372,202,Orchidee,25.07.1990
132068,245,Orange,16.10.1951
18362,200,Schneeweiss,05.01.1983
755926,177,Rosa,13.08.1956
161602,278,Silber,27.03.1930
581108,220,Olivgruen,03.09.1960
231848,305,Karminrot,08.07.1972
887868,245,Braun,14.08.1948
757732,209,Malachitgruen,25.01.1939
170050,31,Himbeerpink,01.07.1973
560543,257,Moosgruen,09.10.1934
914373,22,Aquamarin,21.08.1997
544060,54,Moosgruen,22.01.1927
926018,27,Ozeanblau,14.03.1926
660327,218,Azurblau,03.06.1954
921890,101,Lila,13.10.2000
902196,230,Limettengruen,05.11.1945
178089,50,Zinnoberrot,10.11.1995
916007,229,Hellgruen,09.05.1961
516955,153,Beige,03.09.1975
68713,127,Korallenrot,19.10.1996
574075,130,Rubinrot,06.04.1957
227150,102,Dunkelblau,07.05.1987
247286,365,Rubinrot,03.10.1961
697560,287,Zinnoberrot,23.10.2005
67319,277,Zartrosa,03.01.1969
115093,286,Ocker,19.11.2016
752921,54,Silber,03.05.1975
353877,222,Blaugruen,10.05.1975
144180,237,Gelb,05.08.1996
250861,32,Peridotgruen,15.05.1953
306324,165,Pfauenblau,25.02.1998
981956,51,Jade,13.03.2007
98932,338,Schneeweiss,26.04.2001
686980,355,Minzgruen,03.08.2005
933747,326,Ziegelrot,04.06.1945
70226,133,Jade,17.04.1963
967381,101,Purpurrot,19.06.1926
521489,71,Eisblau,19.04.2011
787250,227,Bronze,09.04.2022
756432,285,Lila,26.07.1979
629618,16,Lila,08.06.1950
269613,76,Tuerkis,18.06.1957
758562,22,Stahlblau,25.04.1995
794082,345,Beige,01.10.1929
903126,365,Kirschrot,12.08.1985
231498,159,Sahne,10.04.1943
880772,360,Henna,25.09.1927
901906,302,Pink,06.05.1990
40397,146,Rosa,11.11.2015
240832,205,Lavendel,22.01.2005
498667,98,Lila,08.04.1967
694709,221,Graphitgrau,01.04.1950
891508,315,Hellgruen,13.06.1978
702898,273,Zitronengelb,14.06.1997
786986,341,Bronze,15.07.1960
467863,268,Kobaltblau,20.02.1950
413972,86,Koralle,27.03.1995
772621,369,Malachitgruen,27.03.1948
644005,346,Himbeerpink,23.08.1927
474752,297,Bernstein,18.10.2018
985838,147,Gold,05.05.1945
700601,349,Purpurrot,14.10.1977
827331,263,Saphirblau,26.05.2008
171897,336,Tuerkis,27.03.1953
685912,152,Korallenrot,11.10.1954
363193,279,Zitronengelb,26.04.2015
906148,307,Pfirsich,02.04.2011
960672,76,Schlamm,12.06.1935
750861,292,Pflaumenblau,24.07.1943
355097,20,Jade,09.04.1948
835663,237,Eisblau,21.05.2018
812167,243,Henna,10.06.1958
978026,257,Braun,16.01.1988
692846,75,Dunkelgruen,24.07.1970
46840,165,Lavendel,15.09.2020
671316,101,Jagdgruen,12.11.2015
7429,46,Rosa,11.11.1974
980069,206,Karminrot,02.09.1936
947321,162,Eisblau,09.08.1933
277892,306,Zinnoberrot,15.09.2016
162477,96,Blau,17.03.2020
926685,101,Schneeweiss,07.02.1933
475766,373,Minzgruen,11.05.1935
559484,152,Pflaumenblau,15.07.1989
592907,274,Mitternachtsblau,27.06.1993
727755,183,Nussbraun,04.01.2010
686240,47,Orchidee,19.03.1977
633248,278,Kupfer,21.02.1983
508018,98,Bernstein,21.04.1978
558263,8,Koenigsblau,25.05.2013
473969,194,Gruen,01.02.1941
366745,130,Ziegelrot,07.11.2000
679452,302,Salbeigruen,11.08.1955
631722,75,Wasserblau,01.05.1929
943838,13,Koenigsblau,22.03.1962
847401,196,Lila,17.02.1949
929607,269,Peridotgruen,21.08.1990
383561,277,Muschelrosa,25.07.2018
841537,324,Eisblau,02.09.1937
734260,98,Marineblau,24.05.1985
628272,290,Mokka,27.06.2016
451994,258,Scharlachrot,18.08.1933
851566,4,Himmelblau,07.06.1965
316009,254,Pfauenblau,05.03.1935
841067,287,Braun,02.07.1956
245239,106,Granatrot,14.06.1986
216226,314,Purpurrot,08.02.1924
569746,2,Hellblau,27.02.1951
75728,184,Magenta,05.04.1946
663799,229,Sonnengelb,08.10.2014
167742,223,Orange,16.10.1954
917990,275,Dunkelgrau,11.09.2004
281361,251,Tannengruen,08.09.1988
669227,35,Lila,08.05.2005
567077,151,Kobaltblau,01.03.1929
16998,237,Nussbraun,21.06.1987
514998,371,Kaktusgruen,27.05.1986
160267,5,Schokoladenbraun,19.02.1934
355927,296,Gelb,10.08.2016
369480,178,Feuerrot,15.09.1973
805038,115,Peridotgruen,24.06.1975
757694,152,Mokka,07.02.2015
179308,1,Koenigsblau,07.09.1956
606912,169,Hellblau,06.09.2015
701442,232,Blaugruen,13.11.1943
594527,179,Magenta,25.03.1944
659453,265,Himbeerpink,15.07.2001
740527,247,Schneeweiss,16.07.2010
653057,316,Mitternachtsblau,11.02.1990
172679,101,Pfauenblau,06.11.2006
224599,155,Pergament,04.11.1945
973297,42,Eisblau,20.03.1961
362146,241,Azurblau,20.06.2016
444039,273,Olivgruen,20.04.1940
883789,88,Malachitgruen,04.07.1984
15189,144,Korallenrot,03.08.1991
879097,276,Blau,06.03.1955
293640,175,Aprikose,20.04.2018
452682,124,Salbeigruen,08.04.1952
98620,311,Jagdgruen,25.03.1953
876853,165,Korallenrot,11.11.1927
766372,205,Purpur,05.03.1966
347300,165,Eisblau,05.06.1958
485326,166,Peridotgruen,22.04.1940
959859,356,Rubinrot,26.03.1971
916495,131,Olivgruen,18.10.2015
342878,222,Maisgelb,26.10.1951
848874,297,Sonnengelb,27.10.2000
416021,196,Limettengruen,23.02.1935
651884,141,Mint,23.11.1967
917737,360,Saphirblau,25.03.1963
935599,313,Peridotgruen,08.11.1977
690096,90,Karamell,22.05.1978
434982,261,Zartrosa,09.08.1927
657779,58,Limettengruen,27.05.2003
845073,304,Kupfer,25.02.1976
33182,115,Saphirblau,03.01.2018
264586,367,Lila,06.05.1971
22127,87,Aquamarin,17.07.1987
147272,250,Aprikose,16.11.2022
72492,0,Peridotgruen,15.11.2005
43280,263,Purpur,16.08.1995
39505,46,Koenigsblau,08.04.1999
434448,354,Himbeerpink,01.06.2015
197911,294,Magenta,02.06.1989
233407,32,Ziegelrot,05.10.1949
761185,81,Granatrot,07.04.1927
291552,6,Schlamm,01.01.1953
488384,109,Sonnengelb,13.02.1958
455904,235,Muschelrosa,04.05.1935
843833,3,Gelb,18.08.1985
937231,18,Moosgruen,21.02.1960
809098,0,Purpur,03.05.1937
674583,154,Dunkelgrau,24.11.1972
949887,11,Senf,15.02.1950
460459,83,Pergament,20.08.1980
322796,183,Saharasand,14.11.1924
700804,124,Amethyst,23.06.1969
168415,220,Lila,17.08.1992
25985,280,Orchidee,02.07.2020
357372,214,Ocker,23.02.1990
981110,167,Jade,10.07.2009
358225,261,Saphirblau,01.05.2004
850911,184,Smaragd,10.03.1958
856980,327,Gelb,07.04.1932
530082,185,Kieselgrau,02.05.2000
185672,114,Vanille,06.01.1954
972470,326,Rot,25.03.1943
705844,52,Hellgruen,11.02.1973
918432,205,Indigo,22.06.1932
387755,97,Cremeweiss,04.08.1966
829642,189,Stahlblau,02.08.1926
346530,146,Orange,03.03.1983
110735,262,Schwarz,06.08.1944
944508,103,Beige,16.06.1980
275733,304,Lila,23.07.2008
49785,0,Karamell,02.01.1943
704313,89,Graphitgrau,23.03.1969
249526,208,Hellgruen,09.02.1934
566490,171,Mint,23.06.1993
211475,235,Moosgruen,24.02.1926
705411,123,Mint,12.01.2008
48020,32,Purpur,12.10.2013
18845,9,Hellgruen,01.01.2012
449094,196,Kirschrot,27.04.1955
904284,242,Orchidee,24.02.1981
978196,173,Saphirblau,18.04.1926
24810,264,Orchidee,03.02.1975
74865,357,Himmelgrau,11.10.1939
963724,267,Blaugruen,14.04.1966
76365,178,Kirschrot,27.03.2016
336251,155,Dunkelblau,13.04.2001
649455,39,Sonnengelb,10.09.1972
542739,192,Eisblau,26.03.1988
924846,291,Gelb,03.07.1926
344987,347,Feuerrot,04.09.1949
8975,375,Kirschrot,25.05.1926
659949,25,Ziegelrot,07.02.1997
942065,109,Lavendel,22.03.1966
211278,357,Saphirblau,26.08.1940
37893,216,Orchidee,05.03.1989
816684,162,Zartrosa,12.06.1937
402946,19,Rubinrot,26.05.1945
671892,77,Zitronengelb,25.10.1978
788384,337,Henna,14.05.2002
406100,171,Jade,18.06.2009
439279,131,Weiss,07.09.1940
876332,231,Blau,04.04.1974
395025,90,Himmelblau,15.09.1935
984138,234,Magenta,14.09.2015
954557,374,Gruen,24.05.2019
716485,111,Gold,16.10.2019
103951,135,Mokka,23.07.1959
742812,43,Dunkelgrau,23.01.2004
294044,364,Violett,19.11.2021
466098,337,Magenta,04.11.1971
657079,296,Purpur,23.03.1949
123422,250,Schwarz,13.08.1977
803045,137,Scharlachrot,08.06.1949
773015,225,Koralle,03.10.1929
40961,94,Scharlachrot,07.11.1952
103635,26,Himbeerpink,17.09.1949
299986,307,Rubinrot,07.04.1995
273582,35,Jagdgruen,07.02.1972
726783,184,Lila,05.07.1994
289066,199,Kaktusgruen,13.06.1929
9230,257,Lavendel,27.05.2007
40336,185,Blau,13.04.1936
748040,320,Pfirsich,27.10.1927
809326,91,Salbeigruen,14.02.1991
259273,275,Sonnengelb,14.09.1958
416182,92,Minzgruen,01.04.1934
373316,12,Kobaltblau,25.11.1925
526239,168,Aprikose,07.06.1992
370518,364,Dunkelblau,18.07.1993
328231,368,Pfauenblau,15.05.1976
235822,278,Mokka,13.01.1931
394783,143,Dunkelblau,05.11.2022
307054,222,Mitternachtsblau,03.09.1953
88879,348,Purpurrot,12.04.1967
498019,172,Maisgelb,10.11.1981
567097,164,Schlamm,17.05.1998
414775,198,Amethyst,27.06.1962
277530,328,Lavendel,01.11.1985
20823,138,Schokoladenbraun,17.02.1944
683747,142,Smaragd,26.08.1966
449553,5,Amethyst,04.04.1969
193294,119,Mint,14.07.1977
991887,1,Kirschrot,02.11.2013
164840,38,Zitronengelb,25.11.2020
739145,131,Gold,03.07.1984
29674,127,Stahlblau,16.05.1972
661266,133,Koralle,24.09.1987
424426,348,Zitronengelb,19.01.1957
48347,28,Blaugruen,06.06.1930
74533,352,Karamell,23.06.1950
825795,9,Vanille,01.03.1982
472495,83,Rubinrot,15.08.2010
940391,277,Peridotgruen,17.05.1940
806522,226,Dunkelgrau,07.10.1956
431977,280,Saphirblau,14.08.1942
354995,186,Pflaumenblau,18.06.1948
770118,336,Jagdgruen,14.04.1950
921402,154,Bernstein,03.10.1963
628102,144,Smaragdgruen,21.09.1980
10140,146,Tannengruen,19.11.1989
230065,318,Hellblau,17.04.1997
200923,175,Dunkelgruen,26.10.1965
311438,87,Gruen,14.03.1986
465133,46,Weiss,09.09.1923
169775,312,Bernstein,23.05.1960
229532,160,Rubinrot,02.05.1991
585161,100,Mitternachtsblau,16.03.1934
700201,277,Himbeerpink,17.07.1967
130400,211,Saphirblau,20.06.1956
435384,243,Grau,24.05.1971
396567,164,Saphirblau,08.11.1985
302092,201,Smaragdgruen,27.07.2010
94082,280,Kobaltgruen,04.05.1942
713832,59,Ziegelrot,08.07.1963
939641,347,Peridotgruen,03.11.2013
50093,297,Rosa,23.10.1975
288804,222,Schneeweiss,13.08.1940
807891,299,Weiss,18.04.2019
398568,202,Azurblau,18.04.1957
908159,268,Orange,01.02.1981
104554,87,Violett,08.05.1965
161712,305,Indigo,20.10.1932
607723,318,Scharlachrot,26.10.1945
255181,204,Moosgruen,14.07.1959
448079,144,Pflaumenblau,09.11.1937
509462,57,Himmelblau,19.04.1984
762412,92,Pflaumenblau,23.09.1983
46815,21,Mokka,02.11.1987
611837,173,Feuerrot,10.05.1951
461776,83,Silber,11.04.1956
824896,13,Malachitgruen,04.11.2018
847766,175,Smaragd,12.04.1985
61362,250,Bronze,07.02.1985
642227,104,Zinnoberrot,19.02.1987
157683,375,Hellgruen,02.11.1972
753368,298,Purpur,09.07.2000
166873,244,Feuerrot,19.02.1940
73179,49,Kaktusgruen,13.06.1954
895758,272,Kobaltblau,07.02.1960
844304,108,Himbeerpink,05.07.2018
549241,114,Wasserblau,08.05.1962
89378,314,Senf,21.11.1995
265516,53,Dunkelgruen,23.06.1945
28277,247,Schokoladenbraun,24.08.1982
178319,16,Cremeweiss,19.04.1944
672048,253,Karminrot,05.09.1937
614233,140,Sonnengelb,20.02.1973
301532,169,Magenta,24.05.2017
584232,193,Rubinrot,26.10.1944
164425,244,Eisblau,23.02.1939
513085,94,Pergament,02.08.1993
809915,220,Karminrot,03.08.1957
689331,247,Karminrot,24.08.2010
911978,234,Graphitgrau,22.06.2017
212965,193,Blaugruen,12.11.1978
209873,66,Limettengruen,05.03.2011
629636,217,Rosa,24.01.1983
452338,226,Saphirblau,13.01.2014
699607,31,Limettengruen,21.08.1929
404613,4,Graphitgrau,01.01.2010
95233,318,Lavendel,14.07.1971
612705,228,Rot,07.11.1933
762940,343,Indigo,21.03.1982
102331,213,Pfauenblau,05.01.1925
117741,368,Feuerrot,06.06.1964
529968,199,Zitronengelb,01.10.2009
47003,298,Eisblau,23.02.2011
99818,227,Karamell,01.09.1979
278257,208,Bronze,04.06.1958
809400,6,Himbeerpink,16.06.2012
352037,358,Orange,06.05.1969
777808,133,Weiss,17.04.1967
323155,237,Mokka,23.03.1929
359238,24,Karamell,23.05.1974
628258,166,Hellgruen,13.06.2001
946588,169,Blaugruen,23.04.2014
34374,231,Weiss,24.01.2011
968444,149,Dunkelgruen,01.10.1924
135507,175,Mitternachtsblau,21.06.1940
701291,244,Pfauenblau,06.04.2019
347507,1,Marineblau,12.04.1990
74476,231,Wasserblau,04.08.1943
665612,160,Lavendel,02.03.1967
441383,189,Blaugruen,11.03.2002
417859,86,Kirschrot,18.09.2009
896810,358,Koralle,04.11.1965
281141,93,Eisblau,11.04.1983
264734,220,Marineblau,25.06.1964
836311,11,Maisgelb,25.07.1983
11176,315,Pfirsich,14.01.1983
967548,160,Orchidee,18.10.2008
628998,310,Himmelgrau,14.08.1949
203136,258,Olivgruen,04.06.1959
73405,356,Jagdgruen,11.08.2001
643381,205,Cremeweiss,02.06.1931
644122,241,Rot,03.07.2012
680883,98,Schlamm,04.03.2019
667376,201,Beige,14.05.1981
833541,1,Silber,26.05.2022
97516,155,Pergament,05.11.2006
771505,236,Mint,19.04.2000
203407,272,Aprikose,10.05.1968
627638,148,Salbeigruen,10.09.1945
292212,257,Schlamm,23.01.1970
954859,88,Terrakotta,13.08.1940
13038,85,Zartrosa,27.08.1995
795888,8,Jade,16.09.1958
108310,107,Rosa,20.05.2022
188121,27,Orchidee,22.10.1958
433448,366,Lila,11.07.1955
791642,304,Cremeweiss,03.10.1927
949128,182,Pflaumenblau,22.03.1978
742004,89,Kirschrot,19.08.1955
811132,34,Terrakotta,26.03.1978
94809,270,Violett,11.11.1982
422217,119,Koenigsblau,13.02.1925
805041,247,Weiss,08.09.1947
207447,283,Lila,22.07.1995
410329,217,Schlamm,10.07.2004
738719,38,Dunkelgrau,21.04.1948
718227,150,Dunkelgrau,05.06.1999
969437,190,Tannengruen,19.04.1951
306965,78,Aprikose,07.01.1990
239551,254,Hellblau,27.03.1992
76623,101,Ozeanblau,11.05.1973
39051,113,Rot,01.02.2010
553755,1,Muschelrosa,02.02.2001
306067,288,Dunkelblau,16.02.1980
839115,375,Gold,23.05.1975
558142,301,Ziegelrot,04.11.1952
776262,155,Hellgruen,10.04.1937
579,52,Zinnoberrot,09.07.2006
180236,185,Zartrosa,03.10.1954
179702,349,Dunkelgrau,12.06.1960
16987,114,Rot,19.10.1976
517735,34,Peridotgruen,08.11.1989
551587,251,Kobaltblau,11.08.1997
7670,234,Kaktusgruen,01.09.1972
680851,195,Koenigsblau,05.11.1929
394472,2,Magenta,24.06.1961
286383,327,Bernstein,15.06.1998
537037,152,Bronze,10.06.1993
136158,188,Henna,14.04.2003
376416,188,Karamell,01.09.1962
325532,371,Kobaltgruen,02.05.1926
451980,120,Saharasand,14.04.1923
876149,42,Tuerkis,04.03.1931
694545,184,Minzgruen,23.06.1986
764884,298,Kieselgrau,19.11.2021
351721,98,Gold,23.09.2011
502066,133,Kupfer,19.05.2020
393450,10,Kaktusgruen,10.03.1997
70938,77,Dunkelgruen,10.07.1930
389240,72,Orchidee,20.03.1969
590227,3,Schiefergrau,06.08.1983
611744,143,Dunkelblau,08.01.1988
691470,140,Silber,12.05.2001
